a2ps	Any-to-PostScriptフィルター
sloc	コードのソース行をカウントする為のシンプルなツール
sloccount	多くの言語でコードの行を数える
sloth	プロメテウスSLO生成機
slowhttptest	アプリケーション層のサービス拒否攻撃をシミュレートします
slrn	強力なコンソールベースのニュースリーダー
slsa-verifier	SLSA準拠のビルダーの出所を確認する
slugify	ファイル名とディレクトリをWeb対応の形式に変換します
slurm	さらに別のネットワーク負荷モニター
smake	自動作成機能を備えたポータブル作成プログラム
smali	AndroidのJavaVM実装用のアセンブラー/逆アセンブラー
smap	shodan.ioを利用したNmapのドロップイン置換
smartdns	高速IP解決の為のRule-based DNSサーバー DoT/DoH/DoQをサポート
smartmontools	SMARTハードドライブの監視
smartypants	プリントデザインの整形
smimesign	Gitで使用する S/MIME署名ユーティリティ
smlfmt	Standard ML カスタムパーサー/コードフォーマッタ
smlpkg	Standard MLライブラリ及びプログラムのパッケージマネージャー
smpeg	SDL MPEGプレーヤーライブラリ
smpeg2	SDL MPEGプレーヤーライブラリ
smu	マークダウンの様な構文を持つ単純なマークアップ
smug	tmuxワークフローを自動化する
sn0int	半自動OSINTフレームワークとパッケージマネージャー
snag	すべてのニーズに対応する自動ビルドツール
snakefmt	Snakemakeコード初期化ツール
snakemake	Pythonicワークフローシステム
snakeviz	Pythonプロファイラ出力用のWebベースのビューア
snap	.snapファイルを操作する為のツール
snap7	Siemens S7PLCとネイティブに連携するイーサネット通信パッケージ
snapcast	同期マルチルームオーディオプレーヤー
snapcraft	すべてのLinuxデスクトップ用に任意のアプリをパッケージ化します サーバ/クラウド/デバイス
snappy	高速を目指すライブラリ 圧縮/解凍
snappystream	C++のsnappyストリームの実現(snappyと互換性があります)
snapraid	ディスクアレイのバックアッププログラム
sng	テキスト表現を介してPNGの損失の無い編集を有効にする
sngrep	SIPコールメッセージフローを表示する為のコマンドラインツール
sniffer	最新の代替ネットワーク転送量探知
sniffglue	安全なマルチスレッドパケット探知
sniffnet	ネットワークトラフィックを監視する為のクロスプラットフォームアプリケーション
snobol4	文字列指向のシンボリックプログラミング言語
snort	柔軟なネットワーク侵入検知システム
snow	ホワイトスペースステガノグラフィ：ホワイトスペースを使用してコード化されたメッセージ
snowball	ステミングアルゴリズム
snowflake	Flashproxyに触発されたWebRTCを使用したプラガブルトランスポート
snownews	テキストモードRSSニュースリーダー
sntop	ホストをポーリングして接続を判別するCursesベースのユーティリティ
snyk-cli	プロジェクトをスキャンしてセキュリティの脆弱性を監視します
snzip	snappyに基づく圧縮/解凍ツール
so	StackOverflowのターミナルインターフェース
soapyhackrf	SoapySDR HackRFモジュール
soapyremote	Soapy SDRをリモートで使用する
soapyrtlsdr	SoapySDR RTL-SDRサポートモジュール
soapysdr	ベンダー及びプラットフォームに依存しないSDRサポートライブラリ
socat	ソケットCAT：ステロイドのnetcat
soci	C++のデータベースアクセスライブラリ
socket_vmnet	ルートレスQEMUの vmnet.frameworkサポートを提供するデーモン
sofia-sip	SIPユーザー仲介ライブラリ
softhsm	PKCS#11インターフェースを介してアクセス可能な暗号store
solana	分散型アプリとマーケットプレイス向けのWebスケールブロックチェーン
solargraph	Ruby言語サーバー
solarus	アクションRPGゲームエンジン
solc-select	複数の Solidityコンパイラバージョンを管理する
solhint	Solidityコード解析ツール
solid	3D空間の幾何学的オブジェクトの衝突検出ライブラリ
solidity	契約指向プログラミング言語
sollya	安全な浮動小数点コード開発の為のライブラリ
solo2-cli	Solo 2セキュリティキーを更新して使用する為のCLI
solr	Apache Luceneプロジェクトのエンタープライズ検索プラットフォーム
solr@8.11	Apache Luceneプロジェクトのエンタープライズ検索プラットフォーム
somagic	EasyCAPのSomagic変換用のLinuxキャプチャプログラム
somagic-tools	EasyCAPからファームウェアを抽出する為のツール
sonar-completion	SonarのBash補完
sonar-scanner	SonarQubeでプロジェクトを分析するランチャー
sonarqube	コード品質を管理する
sonarqube-lts	コード品質を管理する
sonic	高速/軽量 スキーマレスの検索バックエンド
sonobuoy	クラスタの適合性に関する報告を生成するKubernetesコンポーネント
sophus	Eigenを使用したLie GroupのC++実装
soplex	線形計画問題(LP)を解く為の最適化パッケージ
sops	暗号化されたファイルの編集
sord	RDFデータをメモリに格納する為のCライブラリ
souffle	ロジック定義の静的解析
sound-touch	オーディオ処理ライブラリ
source-highlight	ソースコード構文ハイライト
source-to-image	ソースを構築しDockerイメージに挿入する為のツール
sourcedocs	インラインソースコードドキュメントからMarkdownファイルを生成する
sourcekitten	SourceKitと対話する為のフレームワーク/コマンドラインツール
sourcery	Swiftのメタプログラミング、ボイラープレートコードの記述を停止
sox	SOund eXchange：汎用サウンドサンプルトランスレータ
spaceinvaders-go	Goで書かれたターミナルのスペースインベーダー
spaceman-diff	コマンドラインからのDiff画像
spacer	コマンド出力にスペーサーを追加する為の小さなコマンドラインユーティリティ
spaceship	宇宙飛行の為のZshプロンプト
spack	ソフトウェアの複数のバージョンと構成を構築するパッケージマネージャー
spades	denovoゲノム配列アセンブリ
spago	PureScriptパッケージマネージャーとビルドツール
span-lite	単一ファイルのヘッダーのみのライブラリ内の C++98/C++11 以降のC++20に似たスパン
spandsp	テレフォニー用のDSP関数ライブラリ
spark	シェルのSparklines
sparkey	定数Key-Value貯蔵 頻繁な読み取り/まれな書き込み、の使用に最適
sparse	静的Cコード分析ツール
spatialindex	空間インデックスを開発する為の一般的なフレームワーク
spatialite-gui	SpatiaLiteをサポートするGUIツール
spatialite-tools	SpatiaLiteをサポートするCLIツール
spawn-fcgi	Fast-CGIプロセスを生成します
spdlog	高速C++ロギングライブラリ
spdx-sbom-generator	golangツールを介したSBOMのCI生成をサポートします
spectra	大規模な固有値問題の為のヘッダーのみのC++ライブラリ
spectral-cli	JSON/YAML解析ツールとサポート OpenAPI v3.1/v3.0/v2.0/AsyncAPI v2.x
speech-tools	エディンバラ大学のC++音声ソフトウェアライブラリ
speedbump	変動するが予測可能なネットワーク遅延をシミュレートする為のTCPプロキシ
speedread	シンプルな端末ベースの高速連続ビジュアル提示(RSVP)リーダー
speedtest-cli	https://speedtest.net処理能力テストのコマンドラインインターフェイス
speex	音声用に設計されたオーディオコーデック
speexdsp	Speexオーディオ処理ライブラリ
spek	音響スペクトラムアナライザ
spglib	結晶の対称性を見つけて処理する為の、Cライブラリ
sphinx	全文検索エンジン
sphinx-doc	高度で美しいドキュメントを作成する為のツール
spice-gtk	SPICEのGTKクライアント/ライブラリ
spice-protocol	SPICE手続きのヘッダー
spicetify-cli	Spotifyクライアントをカスタマイズする為のコマンドラインツール
spidermonkey	JavaScript-Cエンジン
spidermonkey@91	JavaScript-C エンジン
spigot	コマンドラインストリーミングの正確な実際の計算機
spim	MIPS32模擬装置
spin	マルチスレッドソフトウェアの効率的な検証ツール
